FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E5326,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMI),01:26,19:45:00,22:35,21:25,00:01
6E5326,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBD),01:07,19:45:00,20:38,21:25,21:44
6E5326,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICS),01:10,19:45:00,20:12,21:25,21:22
6E5105,17-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICR),01:35,19:45:00,19:53,21:50,21:27
6E5105,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMU),01:31,19:45:00,20:35,21:50,22:07
6E5105,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICI),01:35,19:45:00,23:29,21:50,01:04
6E5105,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILM),01:38,19:45:00,21:08,21:50,22:46
6E5105,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMM),01:40,19:45:00,20:04,21:50,21:44
6E5105,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:42,19:45:00,20:08,21:50,21:49
6E5326,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILR),01:06,19:45:00,20:22,21:25,21:28
6E5105,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILN),01:33,19:45:00,20:00,21:50,21:33
AI2865,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNS),01:21,19:55:00,20:47,22:05,22:08
AI2865,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-EXF),01:34,19:55:00,20:09,22:05,21:42
AI2865,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQO),01:28,19:55:00,20:27,22:05,21:55
AI2865,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNU),01:21,19:55:00,19:57,22:05,21:18
AI2865,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNF),01:18,19:55:00,20:04,22:05,21:22
AI2865,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTK),01:21,19:55:00,20:25,22:05,21:46
AI2865,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQD),01:20,19:55:00,20:16,22:05,21:36
SG719,23-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SLG),02:22,20:00:00,22:10,23:00,00:31
SG719,22-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SLJ),02:25,20:00:00,23:11,23:00,01:36
6E6049,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:54,20:00:00,20:30,22:15,22:25
SG719,21-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SLG),02:24,20:00:00,21:25,23:00,23:49
6E5233,23-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ISL),01:47,20:00:00,20:22,22:15,22:09
SG719,19-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SYZ),02:29,20:00:00,23:30,23:00,01:59
SG719,18-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SLG),02:28,20:00:00,21:15,23:00,23:44
6E6049,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:42,20:00:00,20:25,22:15,22:07
6E5233,22-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ITL),01:47,20:00:00,20:17,22:15,22:05
6E5233,21-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ITL),01:51,20:00:00,20:45,22:15,22:36
SG719,17-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-SLG),02:30,20:00:00,20:42,23:00,23:12
6E5233,19-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IQC),02:02,20:00:00,20:41,22:15,22:42
6E5233,18-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IQC),01:55,20:00:00,20:41,22:15,22:37
6E5233,17-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IQC),01:51,20:00:00,20:16,22:15,22:07
6E6049,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:47,20:00:00,21:24,22:15,23:12
6E6049,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:45,20:00:00,22:23,22:15,00:08
6E6049,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:41,20:00:00,20:49,22:15,22:31
6E6049,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:43,20:00:00,20:33,22:15,22:15
6E6049,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),01:45,20:00:00,20:30,22:15,22:16
6E5233,20-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IPS),01:58,20:00:00,20:24,22:15,22:22
AI2289,18-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-EXN),02:54,20:05:00,20:32,21:15,20:55
AI2289,19-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-TQA),03:01,20:05:00,20:24,21:15,20:55
AI2289,21-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-EXP),02:59,20:05:00,20:11,21:15,20:40
AI2289,22-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-TNW),03:02,20:05:00,20:31,21:15,21:03
AI2289,23-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-EXP),02:59,20:05:00,20:28,21:15,20:57
AI2289,20-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-TQD),02:54,20:05:00,20:21,21:15,20:45
AI2289,17-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-EXJ),02:54,20:05:00,20:27,21:15,20:52
QP561,17-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YAM),04:43,20:10:00,20:38,22:55,22:51
QP561,18-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YBB),04:21,20:10:00,20:57,22:55,22:49
QP561,19-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YAC),04:32,20:10:00,21:53,22:55,23:55
QP561,20-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YBD),04:38,20:10:00,20:30,22:55,22:38
QP561,21-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YAB),04:33,20:10:00,20:42,22:55,22:45
QP561,23-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YAA),04:34,20:10:00,20:19,22:55,22:23
QP561,22-Aug-25,Mumbai (BOM),Jeddah (JED),B38M (VT-YAA),04:30,20:10:00,20:35,22:55,22:35
6E6287,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBB),02:32,20:15:00,21:55,23:10,00:27
6E416,23-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-ISZ),02:05,20:15:00,20:27,22:40,22:32
6E416,22-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IVB),01:57,20:15:00,21:23,22:40,23:20
6E416,21-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IID),01:58,20:15:00,20:20,22:40,22:17
6E6287,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICK),02:24,20:15:00,20:31,23:10,22:56
6E416,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-ISL),02:00,20:15:00,23:24,22:40,01:24
6E416,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IQI),02:06,20:15:00,20:38,22:40,22:45
6E416,17-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-ITU),02:11,20:15:00,20:36,22:40,22:46
6E416,20-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A320 (VT-IAR),01:57,20:15:00,20:43,22:40,22:40
6E6287,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IRX),02:25,20:15:00,20:51,23:10,23:16
6E6287,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMU),02:36,20:15:00,20:37,23:10,23:13
6E6287,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IRY),02:28,20:15:00,22:49,23:10,01:17
6E6287,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICI),02:21,20:15:00,21:24,23:10,23:45
IX1163,17-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BXI),00:48,20:20:00,20:33,21:35,21:21
IX1163,19-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BXA),00:48,20:20:00,21:23,21:35,22:10
IX1163,18-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BWQ),00:52,20:20:00,21:07,21:35,21:58
IX1163,17-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BXI),00:48,20:20:00,20:33,21:35,21:21
IX1163,19-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BXA),00:48,20:20:00,21:23,21:35,22:10
IX1163,18-Aug-25,Mumbai (BOM),Goa (GOX),B38M (VT-BWQ),00:52,20:20:00,21:07,21:35,21:58
AI983,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TNV),02:36,20:25:00,20:43,21:55,21:49
AI983,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TNX),02:39,20:25:00,21:32,21:55,22:41
AI983,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-RTJ),02:27,20:25:00,21:31,21:55,22:29
AI983,17-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TQI),02:40,20:25:00,20:47,21:55,21:58
AI983,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TNX),02:33,20:25:00,20:42,21:55,21:45
AI983,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TNQ),02:41,20:25:00,20:54,21:55,22:05
AI983,20-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-RTX),02:45,20:25:00,20:50,21:55,22:06
AI2505,19-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TYC),00:50,20:40:00,22:12,22:00,23:01
AI2505,20-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TYC),00:51,20:40:00,20:57,22:00,21:48
AI2505,21-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TNN),00:46,20:40:00,20:57,22:00,21:43
AI2505,22-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TNN),00:45,20:40:00,20:58,22:00,21:43
AI2505,23-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TNN),00:48,20:40:00,20:50,22:00,21:38
AI2505,17-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TNN),00:56,20:40:00,21:11,22:00,22:08
AI2505,18-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-TYC),00:48,20:40:00,21:38,22:00,22:26
UL144,17-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABT),01:59,20:40:00,21:09,23:10,23:08
UL144,18-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABM),02:08,20:40:00,21:46,23:10,23:54
UL144,19-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABL),02:12,20:40:00,22:31,23:10,00:43
UL144,20-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABO),02:06,20:40:00,20:58,23:10,23:05
UL144,21-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (4R-ANA),02:04,20:40:00,21:03,23:10,23:07
UL144,22-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABT),02:08,20:40:00,21:04,23:10,23:12
UL144,23-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABS),02:08,20:40:00,21:20,23:10,23:28
6E5252,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCR),01:21,20:45:00,21:06,22:45,22:27
6E5252,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCF),01:27,20:45:00,22:30,22:45,23:57
6E5252,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:19,20:45:00,21:01,22:45,22:21
6E5252,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:23,20:45:00,22:21,22:45,23:44
6E5252,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:21,20:45:00,21:14,22:45,22:35
6E5252,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCM),01:46,20:45:00,22:05,22:45,23:51
AI2940,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQG),01:38,20:50:00,21:06,23:05,22:44
AI2940,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQC),01:55,20:50:00,21:11,23:05,23:05
AI2940,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:40,20:50:00,21:00,23:05,22:40
AI2940,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXQ),01:51,20:50:00,21:35,23:05,23:26
AI2940,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQG),01:50,20:50:00,21:35,23:05,23:25
AI2940,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNY),01:46,20:50:00,21:16,23:05,23:02
6E5136,18-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IQL),00:56,20:50:00,21:27,22:10,22:23
6E5136,20-Aug-25,Mumbai (BOM),Indore (IDR),A320 (VT-IAX),01:01,20:50:00,20:56,22:10,21:57
6E5136,21-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IPC),00:51,20:50:00,21:09,22:10,22:00
6E5136,22-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-ISZ),00:55,20:50:00,21:01,22:10,21:56
6E5136,23-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-ITU),00:59,20:50:00,20:58,22:10,21:57
AI2940,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQR),01:40,20:50:00,21:11,23:05,22:51
6E5136,17-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IPZ),00:53,20:50:00,21:27,22:10,22:20
AI2827,19-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TQN),01:47,21:00:00,21:33,23:10,23:20
AI2827,18-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNC),01:34,21:00:00,23:34,23:10,01:07
EY205,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A35K (A6-XWE),02:22,21:00:00,21:56,22:40,22:48
6E5238,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQC),01:25,21:00:00,21:03,22:45,22:28
6E5238,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQC),01:21,21:00:00,21:16,22:45,22:37
AI2827,23-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNS),01:43,21:00:00,21:09,23:10,22:51
AI2827,22-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNS),01:36,21:00:00,21:30,23:10,23:06
AI2827,21-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TQN),01:40,21:00:00,21:15,23:10,22:55
6E5238,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IIN),01:22,21:00:00,21:17,22:45,22:39
AI2827,20-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNI),01:44,21:00:00,21:11,23:10,22:55
6E5238,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A320 (VT-IFN),01:36,21:00:00,21:13,22:45,22:49
6E5238,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQG),01:24,21:00:00,21:59,22:45,23:23
6E5238,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A320 (VT-IFS),01:23,21:00:00,21:51,22:45,23:14
6E5238,17-Aug-25,Mumbai (BOM),Jaipur (JAI),A320 (VT-IFS),01:21,21:00:00,21:19,22:45,22:41
AI2827,17-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TQS),01:42,21:00:00,21:02,23:10,22:44
6E5137,18-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IQG),00:52,21:10:00,22:07,22:25,22:59
6E5137,23-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IJQ),00:45,21:10:00,21:23,22:25,22:08
6E5137,22-Aug-25,Mumbai (BOM),Goa (GOI),A320 (VT-IWX),00:48,21:10:00,21:25,22:25,22:14
6E5137,21-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IXE),00:48,21:10:00,22:10,22:25,22:59
6E5137,20-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-ISW),00:47,21:10:00,21:16,22:25,22:04
6E5137,19-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-ITV),00:53,21:10:00,22:04,22:25,22:57
6E5137,17-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-ISL),00:43,21:10:00,21:32,22:25,22:15
AI2565,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQO),01:24,21:10:00,21:16,23:10,22:40
QP1528,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAO),00:50,21:10:00,21:19,22:35,22:09
QP1528,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAI),00:50,21:10:00,21:20,22:35,22:10
AI2565,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-ATV),01:28,21:10:00,21:20,23:10,22:48
QP1528,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAB),00:53,21:10:00,23:41,22:40,00:34
QP1528,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAJ),00:56,21:10:00,22:14,22:35,23:09
QP1528,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAI),00:50,21:10:00,21:30,22:35,22:20
AI2565,17-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TNE),01:28,21:10:00,21:22,23:10,22:50
AI2565,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQP),01:21,21:10:00,22:19,23:10,23:39
AI2565,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQF),01:25,21:10:00,22:59,23:10,00:24
AI2565,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TNE),01:26,21:10:00,21:18,23:10,22:43
AI2565,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQI),01:30,21:10:00,21:23,23:10,22:52
QP1528,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAS),01:19,21:10:00,23:05,22:35,00:23
QP1528,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAS),01:04,21:10:00,22:23,22:35,23:27
6.00E+102,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:45,21:15:00,21:36,23:30,23:21
6.00E+102,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:42,21:15:00,22:05,23:30,23:48
6.00E+102,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:48,21:15:00,21:41,23:30,23:29
6.00E+102,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:38,21:15:00,21:25,23:30,23:04
6.00E+102,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCC),01:41,21:15:00,23:33,23:30,01:14
6.00E+102,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:56,21:15:00,21:43,23:30,23:40
6.00E+102,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:38,21:15:00,22:43,23:30,00:21
6E5056,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMV),01:03,21:20:00,00:43,23:00,01:45
6E5056,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICR),01:03,21:20:00,00:22,23:00,01:25
6E5056,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILL),01:33,21:20:00,21:33,23:00,23:06
6E5056,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICD),01:22,21:20:00,21:31,23:00,22:54
6E5056,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILN),01:21,21:20:00,22:31,23:00,23:52
6E5056,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBU),01:21,21:20:00,21:31,23:00,22:52
6E5056,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICC),01:32,21:20:00,21:38,23:00,23:10
AI945,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-EXP),02:30,21:30:00,21:39,23:15,22:39
AI945,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-TNB),02:45,21:30:00,21:56,23:15,23:10
AI2401,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQT),01:30,21:30:00,21:40,23:35,23:10
AI2401,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQD),01:43,21:30:00,22:02,23:35,23:45
AI2401,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQW),01:28,21:30:00,22:06,23:35,23:34
AI2401,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNJ),01:25,21:30:00,21:47,23:35,23:12
AI2401,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQV),01:23,21:30:00,21:50,23:35,23:13
AI2401,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNK),01:26,21:30:00,22:00,23:35,23:26
AI2401,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQK),01:26,21:30:00,21:53,23:35,23:18
AI945,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-TNU),02:34,21:30:00,22:22,23:15,23:25
AI945,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-EXN),02:41,21:30:00,22:40,23:15,23:50
AI945,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-EXF),02:43,21:30:00,21:38,23:15,22:51
AI945,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-CIF),02:32,21:30:00,21:45,23:15,22:48
IX1219,18-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXX),01:46,21:35:00,23:31,23:50,01:17
IX1219,19-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXX),01:55,21:35:00,00:14,23:50,02:09
IX1219,18-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXX),01:46,21:35:00,23:31,23:50,01:17
IX1219,17-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXW),01:46,21:35:00,22:52,23:50,00:38
IX1219,17-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXW),01:46,21:35:00,22:52,23:50,00:38
IX1219,19-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-BXX),01:55,21:35:00,00:14,23:50,02:09
6E1267,23-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-IMM),02:05,21:40:00,21:58,22:55,22:33
6E1267,22-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-IBD),02:01,21:40:00,22:23,22:55,22:54
6E1267,17-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-IRX),02:08,21:40:00,22:37,22:55,23:15
6E1267,18-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-IMM),02:11,21:40:00,00:32,22:55,01:14
6E1267,19-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-ILV),02:02,21:40:00,01:55,22:55,02:27
6E1267,20-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-ILI),02:05,21:40:00,23:24,22:55,23:59
6E1267,21-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (VT-ILM),02:03,21:40:00,22:19,22:55,22:51
6E5283,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IBK),00:49,21:45:00,21:58,23:05,22:46
6E5283,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ICS),00:49,21:45:00,23:21,23:05,00:10
6E5283,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IBQ),00:46,21:45:00,01:01,23:05,01:47
6E5283,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IMI),00:58,21:45:00,22:03,23:05,23:00
6E5283,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ILU),00:55,21:45:00,22:15,23:05,23:10
6E5283,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IMC),00:47,21:45:00,21:50,23:05,22:37
6E1341,17-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IPV),02:56,21:50:00,22:08,22:50,22:34
AI675,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A319 (VT-SCV),02:27,21:50:00,22:04,00:50,00:31
AI675,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A319 (VT-SCF),02:34,21:50:00,23:58,00:50,02:32
AI675,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-EXQ),02:27,21:50:00,22:32,00:50,00:59
AI675,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A319 (VT-SCF),02:38,21:50:00,21:51,00:50,00:29
AI675,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-EXQ),02:27,21:50:00,21:58,00:50,00:25
AI675,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A319 (VT-SCF),02:23,21:50:00,22:03,00:50,00:26
AI675,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A319 (VT-SCV),02:25,21:50:00,22:14,00:50,00:40
6E1341,18-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IXJ),02:55,21:50:00,01:10,22:50,01:35
6E1341,19-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IPF),02:49,21:50:00,01:30,22:50,01:49
6E1341,20-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IIY),02:51,21:50:00,22:33,22:50,22:54
6E1341,21-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IPS),03:00,21:50:00,22:24,22:50,22:54
6E1341,22-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IXF),03:02,21:50:00,22:08,22:50,22:40
6E1341,23-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IIV),03:05,21:50:00,22:12,22:50,22:47
6E5291,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBB),01:35,22:00:00,22:38,00:05,00:13
QP1367,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),B38M (VT-YBC),01:16,22:00:00,00:01,00:05,01:17
QP1367,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),B38M (VT-YAC),01:21,22:00:00,22:27,00:05,23:48
QP1367,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),B38M (VT-YAP),01:19,22:00:00,22:26,00:05,23:45
6E5388,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:33,22:00:00,22:42,00:05,00:15
