FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
AI2518,23-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-TNX),01:43,16:45,16:59,19:10:00,18:42
AI2518,17-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-TQS),01:50,16:45,17:15,19:10:00,19:05
AI2518,18-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-TQP),01:41,16:45,17:49,19:10:00,19:31
AI2518,20-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-EXF),01:48,16:45,17:10,19:10:00,18:58
AI2518,21-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-TQN),01:33,16:45,17:20,19:10:00,18:53
AI2518,22-Aug-25,Cochin (COK),Mumbai (BOM),A20N (VT-ATV),01:45,16:45,16:54,19:10:00,18:38
AI2447,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNB),01:05,17:15,17:30,19:10:00,18:35
6E5259,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICT),01:18,17:35,18:05,19:10:00,19:22
6E5259,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IBN),01:07,17:35,18:08,19:10:00,19:15
6E5259,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILR),01:04,17:35,18:07,19:10:00,19:11
6E5259,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMU),01:28,17:35,20:27,19:10:00,21:54
6E5259,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMI),01:36,17:35,19:44,19:10:00,21:20
6E5259,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICS),01:02,17:35,17:51,19:10:00,18:53
AI2447,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQG),01:09,17:15,17:26,19:10:00,18:35
AI2447,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNV),01:12,17:15,17:21,19:10:00,18:33
AI409,19-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-RTJ),00:54,17:55,18:37,19:15:00,19:31
AI409,18-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-RTT),00:52,17:55,18:34,19:15:00,19:26
AI409,20-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-CIQ),01:13,17:55,18:04,19:15:00,19:17
AI409,21-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-EXQ),00:54,17:55,17:56,19:15:00,18:50
AI409,22-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-CIQ),01:01,17:55,17:52,19:15:00,18:52
AI409,23-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-CIF),00:55,17:55,17:56,19:15:00,18:51
AI409,17-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-RTU),00:54,17:55,17:54,19:15:00,18:49
6E6206,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IRX),02:16,16:20,16:52,19:15:00,19:09
6E6206,23-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ICP),02:16,16:20,16:39,19:15:00,18:55
6E6206,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBN),02:17,16:20,16:19,19:15:00,18:36
6E6206,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBB),02:11,16:20,17:08,19:15:00,19:19
6E6206,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IWR),02:15,16:20,16:44,19:15:00,18:59
6E6206,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IMU),02:11,16:20,16:29,19:15:00,18:40
6E6206,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ICK),02:15,16:20,16:49,19:15:00,19:04
6E864,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCD),01:48,17:00,17:29,19:20:00,19:17
6E864,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCJ),02:04,17:00,17:45,19:20:00,19:48
6E5234,19-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IQC),01:55,16:50,17:30,19:20:00,19:25
6E864,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCJ),01:36,17:00,18:34,19:20:00,20:10
6E864,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),01:55,17:00,17:16,19:20:00,19:11
6E5234,23-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IJQ),01:57,16:50,16:48,19:20:00,18:44
6E5234,18-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IQC),01:56,16:50,17:27,19:20:00,19:23
6E5234,17-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IQC),01:56,16:50,16:54,19:20:00,18:50
6E5234,22-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-ITL),02:14,16:50,16:47,19:20:00,19:00
6E864,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCA),01:51,17:00,17:07,19:20:00,18:58
6E5234,21-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-ITL),01:53,16:50,16:47,19:20:00,18:40
6E5234,20-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-ISW),01:55,16:50,16:55,19:20:00,18:50
SG132,23-Aug-25,Cochin (COK),Mumbai (BOM),B738 (VT-SLG),01:31,17:20,19:13,19:25:00,20:44
IX1163,20-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BWV),01:44,17:00,17:13,19:25:00,18:57
SG132,20-Aug-25,Cochin (COK),Mumbai (BOM),B738 (VT-SLJ),01:31,17:20,18:47,19:25:00,20:18
SG132,18-Aug-25,Cochin (COK),Mumbai (BOM),B738 (VT-SLG),01:50,17:20,17:51,19:25:00,19:42
SG132,17-Aug-25,Cochin (COK),Mumbai (BOM),B738 (VT-SLG),01:43,17:20,17:45,19:25:00,19:27
SG132,21-Aug-25,Cochin (COK),Mumbai (BOM),B738 (VT-SLJ),01:40,17:20,17:29,19:25:00,19:09
IX1163,20-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BWV),01:44,17:00,17:13,19:25:00,18:57
IX1163,17-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BXI),01:42,17:00,17:14,19:30:00,18:55
IX1163,18-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BWQ),01:52,17:00,17:40,19:30:00,19:33
IX1163,19-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BXA),01:42,17:00,17:46,19:30:00,19:28
IX1163,19-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BXA),01:42,17:00,17:46,19:30:00,19:28
IX1163,18-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BWQ),01:52,17:00,17:40,19:30:00,19:33
IX1163,17-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-BXI),01:42,17:00,17:14,19:30:00,18:55
6E6523,18-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IRW),01:32,18:00,19:33,19:45:00,21:06
6E6523,23-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IBV),01:27,18:00,18:37,19:45:00,20:04
6E6523,21-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IBZ),01:18,18:00,19:30,19:45:00,20:47
6E6523,22-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IBZ),01:15,18:00,19:03,19:45:00,20:19
6E6523,17-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-ILG),01:11,18:00,18:56,19:45:00,20:07
6E6523,20-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IBZ),01:22,18:00,19:12,19:45:00,20:34
6E6523,19-Aug-25,Mangaluru (IXE),Mumbai (BOM),A21N (VT-IBZ),01:25,18:00,19:22,19:45:00,20:47
QP1525,23-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAS),01:57,17:40,20:05,19:50:00,22:01
UL143,18-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABM),02:36,17:15,17:27,19:50:00,20:03
QP1525,20-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAI),01:47,17:30,17:51,19:50:00,19:38
UL143,20-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABO),02:07,17:15,17:27,19:50:00,19:33
QP1525,22-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAO),01:47,17:30,17:49,19:50:00,19:36
QP1525,21-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAI),01:43,17:30,17:41,19:50:00,19:25
QP1525,18-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAJ),02:20,17:30,18:46,19:50:00,21:06
UL143,19-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABL),02:19,17:15,18:30,19:50:00,20:49
UL143,23-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABS),02:15,17:15,17:29,19:50:00,19:44
UL143,22-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABT),02:09,17:15,17:27,19:50:00,19:36
QP1525,19-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YBB),01:52,17:30,19:17,19:50:00,21:09
UL143,21-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (4R-ANA),02:02,17:15,17:34,19:50:00,19:37
QP1525,17-Aug-25,Lucknow (LKO),Mumbai (BOM),B38M (VT-YAI),01:45,17:30,17:55,19:50:00,19:40
UL143,17-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABT),02:18,17:15,17:25,19:50:00,19:43
6E5255,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCR),01:18,18:10,18:43,20:00:00,20:01
6E5255,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:12,18:10,18:22,20:00:00,19:34
6E5255,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCM),01:38,18:10,19:05,20:00:00,20:43
6E5091,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-ITU),01:09,18:20,18:52,20:00:00,20:01
6E5255,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:18,18:10,18:06,20:00:00,19:24
6E5255,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:26,18:10,18:17,20:00:00,19:43
6E5255,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWV),01:21,18:10,18:20,20:00:00,19:40
6E5091,20-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A320 (VT-IFN),01:48,17:40,18:16,20:05:00,20:04
AI2854,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQD),01:37,17:55,18:32,20:05:00,20:09
AI2854,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNE),01:13,17:55,17:55,20:05:00,19:09
6E5091,18-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A20N (VT-IQL),02:10,17:40,18:05,20:05:00,20:15
6E5091,21-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A20N (VT-IPC),01:44,17:40,17:59,20:05:00,19:43
AI2854,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNX),01:20,17:55,19:03,20:05:00,20:23
6E5091,17-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A20N (VT-IPZ),01:49,17:40,18:22,20:05:00,20:11
6E5091,22-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A20N (VT-ISZ),01:50,17:40,17:47,20:05:00,19:37
AI441,18-Aug-25,Delhi (DEL),Mumbai (BOM),B77W (VT-ALS),01:50,17:15,18:00,20:05:00,19:51
AI2854,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNE),01:30,17:55,18:03,20:05:00,19:33
AI2854,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNX),01:14,17:55,18:07,20:05:00,19:21
AI2854,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQJ),01:14,17:55,18:14,20:05:00,19:28
AI2854,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNY),01:19,17:55,17:59,20:05:00,19:17
6E5091,19-Aug-25,Ghaziabad (HDO),Mumbai (BOM),A20N (VT-IQG),01:41,17:40,18:45,20:05:00,20:26
6E328,17-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ICB),00:56,19:05,19:36,20:15:00,20:32
6E328,18-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILD),01:17,19:05,20:17,20:15:00,21:34
6E328,19-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IBV),01:25,19:05,20:26,20:15:00,21:52
6E328,20-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILI),01:16,19:05,20:28,20:15:00,21:44
6E328,21-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IRV),00:51,19:05,19:08,20:15:00,19:58
6E328,22-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IMX),01:03,19:05,19:49,20:15:00,20:52
AI2955,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQK),01:47,17:55,18:33,20:15:00,20:20
AI2955,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNK),01:46,17:55,18:51,20:15:00,20:36
AI2955,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQV),01:43,17:55,18:22,20:15:00,20:05
AI2955,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-EXG),02:19,17:55,18:51,20:15:00,21:10
AI2955,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQF),01:55,17:55,19:16,20:15:00,21:11
6E328,23-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ICK),00:53,19:05,19:41,20:15:00,20:34
AI2955,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQT),01:38,17:55,18:10,20:15:00,19:48
6E328,23-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ICK),00:53,19:05,19:41,20:15:00,20:34
6E328,22-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IMX),01:03,19:05,19:49,20:15:00,20:52
6E328,21-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IRV),00:51,19:05,19:08,20:15:00,19:58
6E328,20-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILI),01:16,19:05,20:28,20:15:00,21:44
6E328,19-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IBV),01:25,19:05,20:26,20:15:00,21:52
6E328,18-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILD),01:17,19:05,20:17,20:15:00,21:34
AI2955,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNI),01:42,17:55,18:10,20:15:00,19:51
6E328,17-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ICB),00:56,19:05,19:36,20:15:00,20:32
6E6706,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCJ),01:40,18:00,18:30,20:20:00,20:11
6E6706,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCC),01:56,18:00,19:20,20:20:00,21:16
6E6706,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-IWV),01:44,18:00,18:41,20:20:00,20:24
6E6706,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-IWV),01:36,18:00,18:26,20:20:00,20:02
6E6706,23-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCL),01:46,18:00,18:43,20:20:00,20:29
6E6706,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCK),02:06,18:00,18:50,20:20:00,20:56
6E6706,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCK),01:43,18:00,18:32,20:20:00,20:15
AI2774,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQF),02:08,17:30,17:43,20:25:00,19:52
AI2774,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQI),02:41,17:30,18:42,20:25:00,21:23
AI2774,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQW),02:12,17:30,18:25,20:25:00,20:37
AI2774,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-EXG),02:19,17:30,17:40,20:25:00,19:59
AI2774,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQI),02:11,17:30,17:34,20:25:00,19:46
AI2774,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQD),02:16,17:30,17:45,20:25:00,20:00
AI2774,23-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-RTY),02:21,17:30,17:45,20:25:00,20:07
6E5367,23-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBU),01:40,18:20,18:44,20:30:00,20:23
6E5367,22-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILL),01:36,18:20,18:48,20:30:00,20:24
6E5367,21-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICD),01:29,18:20,18:45,20:30:00,20:13
6E5367,17-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBK),01:33,18:20,18:52,20:30:00,20:25
6E5367,18-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICR),01:54,18:20,20:59,20:30:00,22:54
IX1219,19-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:44,18:40,20:45,20:45:00,22:30
IX1219,17-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXW),01:39,18:40,19:47,20:45:00,21:26
IX1219,17-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXW),01:39,18:40,19:47,20:45:00,21:26
EK508,22-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EPO),02:41,16:00,16:44,20:45:00,20:55
EK508,21-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EGA),02:34,16:00,16:26,20:45:00,20:30
EK508,20-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EBY),02:49,16:00,16:17,20:45:00,20:36
EK508,19-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECH),02:44,16:00,16:26,20:45:00,20:39
EK508,18-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECS),03:05,16:00,16:11,20:45:00,20:46
AI2660,22-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-TNI),02:02,17:50,18:12,20:45:00,20:13
AI2660,21-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-RTY),01:54,17:50,18:13,20:45:00,20:07
AI2660,20-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-TNJ),01:58,17:50,18:27,20:45:00,20:25
AI2660,19-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-TNW),01:59,17:50,18:46,20:45:00,20:45
IX1219,20-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:59,18:40,19:38,20:45:00,21:37
IX1219,19-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:44,18:40,20:45,20:45:00,22:30
AI2660,18-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-TNJ),02:27,17:50,19:04,20:45:00,21:31
AI2660,17-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-TNS),02:03,17:50,18:26,20:45:00,20:29
IX1219,18-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:39,18:40,20:27,20:45:00,22:06
IX1219,20-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:59,18:40,19:38,20:45:00,21:37
IX1219,18-Aug-25,Jaipur (JAI),Mumbai (BOM),B38M (VT-BXX),01:39,18:40,20:27,20:45:00,22:06
EK508,17-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EQB),02:47,16:00,16:32,20:45:00,20:49
6E5039,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-IXA),01:11,19:25,19:42,20:50:00,20:53
6E5039,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILU),01:12,19:25,19:48,20:50:00,21:00
6E5039,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMI),01:11,19:25,19:47,20:50:00,20:58
6E5039,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILN),01:06,19:25,19:52,20:50:00,20:58
6E5039,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICS),01:19,19:25,20:53,20:50:00,22:12
6E5039,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILV),01:21,19:25,20:29,20:50:00,21:50
6E5039,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IBQ),01:31,19:25,21:54,20:50:00,23:25
6E5324,22-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IBN),01:33,19:05,19:20,20:55:00,20:52
6E5324,19-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IMC),01:41,19:05,20:32,20:55:00,22:13
6E5324,23-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IWN),01:28,19:05,19:10,20:55:00,20:38
6E5324,20-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ICO),01:36,19:05,20:16,20:55:00,21:52
6E5324,17-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IAZ),01:37,19:05,19:36,20:55:00,21:13
6E5324,21-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IBB),01:29,19:05,19:47,20:55:00,21:16
6E5324,18-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IWR),01:36,19:05,22:50,20:55:00,00:26
AI2610,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQH),01:23,18:45,19:03,21:00:00,20:26
AI2610,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNJ),01:23,18:45,18:53,21:00:00,20:16
AI2610,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQM),01:19,18:45,18:39,21:00:00,19:58
AI2610,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQB),01:17,18:45,18:53,21:00:00,20:10
AI2610,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQQ),01:17,18:45,18:52,21:00:00,20:08
AI2610,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQR),01:52,18:45,19:17,21:00:00,21:08
AI2610,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQX),01:33,18:45,19:28,21:00:00,21:01
6E5376,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWS),01:39,19:15,21:12,21:05:00,22:52
6E5376,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCQ),01:30,19:15,19:58,21:05:00,21:28
6E5376,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCH),01:36,19:15,20:47,21:05:00,22:23
6E5376,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCL),01:18,19:15,19:47,21:05:00,21:05
6E5376,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCJ),01:18,19:15,19:32,21:05:00,20:49
6E5376,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCJ),01:21,19:15,19:39,21:05:00,21:00
6E5376,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:36,19:15,20:01,21:05:00,21:37
SG60,23-Aug-25,Dubai (DXB),Mumbai (BOM),B737 (VT-SLP),02:56,16:00,16:27,21:15:00,20:52
SG60,22-Aug-25,Dubai (DXB),Mumbai (BOM),B737 (VT-SLP),02:50,16:00,17:04,21:15:00,21:24
SG60,21-Aug-25,Dubai (DXB),Mumbai (BOM),B738 (VT-SYZ),02:49,16:00,01:36,21:15:00,05:55
SG60,19-Aug-25,Dubai (DXB),Mumbai (BOM),B738 (VT-SYZ),03:21,16:00,16:31,21:15:00,21:21
SG60,18-Aug-25,Dubai (DXB),Mumbai (BOM),B738 (VT-SYJ),03:19,16:00,16:05,21:15:00,20:54
SG60,17-Aug-25,Dubai (DXB),Mumbai (BOM),B738 (VT-SYZ),03:32,16:00,16:59,21:15:00,22:01
SG60,20-Aug-25,Dubai (DXB),Mumbai (BOM),B738 (VT-SYZ),02:50,16:00,22:12,21:15:00,02:32
6E354,23-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),01:42,19:00,19:30,21:20:00,21:12
6E354,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCR),02:01,19:00,20:43,21:20:00,22:44
6E354,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-ICH),02:14,19:00,19:17,21:20:00,21:31
6E354,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCF),01:53,19:00,19:40,21:20:00,21:33
6E354,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),01:47,19:00,19:18,21:20:00,21:05
6E354,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCL),01:42,19:00,19:10,21:20:00,20:52
6E354,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCW),01:57,19:00,19:53,21:20:00,21:50
AI2977,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQI),01:56,19:00,20:11,21:30:00,22:07
AI2977,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNJ),02:01,19:00,20:33,21:30:00,22:35
AI2977,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNC),01:56,19:00,20:02,21:30:00,21:58
6E5160,22-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A21N (VT-IBV),01:05,19:55,20:08,21:30:00,21:14
AI2977,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNU),01:49,19:00,19:37,21:30:00,21:27
6E5160,17-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A21N (VT-IMC),01:12,19:55,20:12,21:30:00,21:23
6E5160,18-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A21N (VT-ILT),01:17,19:55,20:20,21:30:00,21:36
6E5160,19-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A21N (VT-IMN),01:12,19:55,20:38,21:30:00,21:50
6E5160,20-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A21N (VT-IMX),01:12,19:55,20:34,21:30:00,21:46
AI2977,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQJ),01:49,19:00,19:22,21:30:00,21:11
AI2977,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNZ),01:44,19:00,19:10,21:30:00,20:54
IX1241,17-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:14,20:10,20:49,21:35:00,22:02
IX1241,18-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXW),01:20,20:10,21:31,21:35:00,22:52
IX1241,19-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXF),01:36,20:10,21:28,21:35:00,23:04
